DATE,PRCP,SNOW,TMAX,TMIN,TOBS,TSUN
1993-01-01,0.0,0.0,21.0,-1.0,-0.6666666666666666,537.0
1993-01-02,0.0225,0.125,21.0,1.5,13.333333333333334,0.0
1993-01-03,0.0625,0.0,35.5,18.25,32.5,0.0
1993-01-04,0.3825,0.05,39.5,28.75,31.0,0.0
1993-01-05,0.025,0.5,32.0,17.5,18.333333333333332,217.0
1993-01-06,0.0,0.0,27.75,14.25,15.333333333333334,267.0
1993-01-07,0.0,0.0,23.5,9.25,11.0,0.0
1993-01-08,0.01,0.25,21.25,5.5,7.0,353.0
1993-01-09,0.0,0.0,22.0,8.25,14.666666666666666,0.0
1993-01-10,0.023333333333333334,0.15000000000000002,21.75,13.25,13.666666666666666,452.0
1993-01-11,0.01,0.1,23.5,12.0,16.333333333333332,0.0
1993-01-12,0.1875,2.125,29.75,18.25,26.0,0.0
1993-01-13,0.475,6.15,33.5,19.75,26.333333333333332,18.0
1993-01-14,0.0,0.05,28.25,9.0,13.0,0.0
1993-01-15,0.0,0.0,26.0,8.25,16.666666666666668,109.0
1993-01-16,0.0,0.0,24.5,5.5,15.333333333333334,0.0
1993-01-17,0.0,0.0,26.75,1.75,10.333333333333334,565.0
1993-01-18,0.0,0.0,19.75,-4.75,4.0,463.0
1993-01-19,0.0,0.0,25.75,-5.0,0.3333333333333333,569.0
1993-01-20,0.0575,0.0,30.0,-2.5,1.0,147.0
1993-01-21,0.3075,0.0,36.25,7.25,26.666666666666668,0.0
1993-01-22,0.05,0.425,39.75,15.25,28.0,277.0
1993-01-23,0.0,0.0,41.75,22.5,36.666666666666664,59.0
1993-01-24,0.0,0.0,39.0,18.5,19.333333333333332,555.0
1993-01-25,0.0,0.0,27.0,7.25,8.0,460.0
1993-01-26,0.005,0.05,31.25,9.0,24.333333333333332,180.0
1993-01-27,0.0125,0.2,38.25,17.0,19.333333333333332,308.0
1993-01-28,0.0225,0.45,34.75,16.25,27.333333333333332,14.0
1993-01-29,0.0,0.0,28.0,1.5,5.0,590.0
1993-01-30,0.0,0.0,22.75,4.25,14.333333333333334,477.0
1993-01-31,0.0,0.0,37.75,16.5,32.333333333333336,301.0
1993-02-01,0.0,0.0,39.25,21.0,22.666666666666668,561.0
1993-02-02,0.0,0.0,32.25,15.75,21.0,548.0
1993-02-03,0.0,0.0,37.0,18.75,24.0,541.0
1993-02-04,0.0,0.0,46.0,21.0,25.333333333333332,516.0
1993-02-05,0.0,0.0,45.75,24.25,32.666666666666664,382.0
1993-02-06,0.0,0.0,40.25,19.25,19.333333333333332,12.0
1993-02-07,0.0,0.0,34.5,21.5,29.666666666666668,0.0
1993-02-08,0.0,0.0,34.75,21.25,22.666666666666668,0.0
1993-02-09,0.0275,0.15,29.0,22.5,24.333333333333332,0.0
1993-02-10,0.1225,0.2,32.5,23.0,29.0,0.0
1993-02-11,0.1175,0.16666666666666666,31.25,20.25,22.0,0.0
1993-02-12,0.025,0.35,28.0,20.5,20.333333333333332,0.0
1993-02-13,0.005,0.05,28.0,18.5,22.333333333333332,0.0
1993-02-14,0.0,0.0,29.666666666666668,18.333333333333332,19.5,51.0
1993-02-15,0.0,0.0,29.25,8.0,9.666666666666666,218.0
1993-02-16,0.0,0.0,25.75,9.25,13.0,112.0
1993-02-17,0.0,0.0,22.75,1.25,-1.0,567.0
1993-02-18,0.0,0.0,12.0,-5.0,-3.0,635.0
1993-02-19,0.0,0.0,20.0,-1.75,4.666666666666667,531.0
1993-02-20,0.0125,0.125,28.0,7.5,18.0,0.0
1993-02-21,0.5233333333333333,6.933333333333334,28.0,18.0,25.333333333333332,0.0
1993-02-22,0.4875,5.0,27.5,16.25,17.666666666666668,0.0
1993-02-23,0.06,0.7333333333333334,23.75,1.0,6.0,542.0
1993-02-24,0.0,0.0,20.25,-11.0,-7.666666666666667,639.0
1993-02-25,0.0,0.0,17.5,-11.25,-5.0,272.0
1993-02-26,0.0,0.0,23.5,-4.5,4.666666666666667,593.0
1993-02-27,0.0,0.0,30.0,-5.25,11.333333333333334,584.0
